Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,42.400002,42.470001,42.189999,42.320000,40.909187,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,40.986526,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,41.257191,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,41.692184,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,41.566525,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,41.682518,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,42.040188,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,41.672855,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,42.011185,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,41.991848,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,42.484852,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,42.658852,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,42.929516,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,42.707184,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,42.502377,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,43.029022,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,42.473118,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,42.521877,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,42.190285,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,42.024494,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,42.180534,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,42.502377,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,42.258560,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,42.004986,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,42.395096,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,42.775452,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,42.668171,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,42.902241,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,43.555672,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,43.536163,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,43.302097,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,43.858006,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,43.682453,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,43.565418,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,43.633694,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,43.623940,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,44.131081,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,44.004295,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,43.994541,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,44.160339,8588400
