Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,30.400000,30.410000,29.830000,30.209999,29.624672,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,29.575642,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,28.398891,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,28.918625,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,28.593697,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,28.948160,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,28.948160,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,28.672466,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,29.578325,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,29.627558,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,29.548786,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,29.598017,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,29.440477,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,29.381399,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,29.046625,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,28.830006,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,28.948160,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,28.810314,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,28.790621,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,28.839853,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,28.544462,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,28.042301,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,28.101381,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,27.805988,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,28.229382,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,27.756760,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,27.845375,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,27.353060,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,27.490908,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,27.599218,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,28.603540,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,28.386923,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,28.239227,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,28.327847,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,28.111225,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,29.322323,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,29.548786,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,29.666943,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,29.214012,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,29.666943,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,30.277414,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,30.356184,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,30.592497,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,30.464495,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,30.582649,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,30.828808,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,30.405415,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,30.769730,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,30.799269,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,31.025734,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,31.035582,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,31.025734,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,31.311275,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,31.114351,38209400
2018-08-10,31.230000,31.330000,30.900000,31.190001,30.710653,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,30.011562,63901000
2018-08-14,30.610001,30.900000,30.420000,30.790001,30.316801,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,29.893410,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,30.247875,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,30.267569,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,30.395571,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,30.543266,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,30.503880,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,30.366032,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,30.415260,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,30.828808,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,30.789423,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,30.661419,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,30.533419,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,30.454647,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,30.661419,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,30.700806,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,30.522715,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,30.532610,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,30.493032,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,30.522715,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,30.107172,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,29.820248,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,30.047806,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,29.958763,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,29.889503,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,30.671124,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,30.859108,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,30.700806,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,30.413881,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,30.344624,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,29.810352,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,29.622368,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,29.147459,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,29.335443,53900900
