Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,33.389999,34.200001,33.320000,34.029999,32.437042,8680400
2018-05-25,34.029999,34.439999,33.610001,34.130001,32.532368,5698700
2018-05-29,33.939999,34.840000,33.830002,34.830002,33.199596,7554500
2018-05-30,34.840000,36.000000,34.750000,35.580002,33.914490,9485900
2018-05-31,35.450001,35.919998,34.270000,34.910000,33.275852,9616700
2018-06-01,35.049999,35.599998,34.820000,35.560001,33.895424,4881800
2018-06-04,35.660000,37.169998,35.650002,37.099998,35.363335,9598400
2018-06-05,37.290001,40.279999,37.290001,40.049999,38.175243,25208900
2018-06-06,39.639999,40.540001,39.340000,40.099998,38.222904,16318800
2018-06-07,40.049999,41.330002,39.919998,40.209999,38.327759,15263000
2018-06-08,40.189999,40.240002,39.560001,39.880001,38.013203,7258800
2018-06-11,39.970001,40.369999,39.500000,39.750000,37.889290,8140000
2018-06-12,40.000000,40.720001,39.680000,39.970001,38.098991,8215700
2018-06-13,39.980000,40.240002,38.009998,38.369999,36.573887,12090200
2018-06-14,38.299999,38.299999,37.259998,37.560001,36.157536,10334900
2018-06-15,37.340000,38.320000,37.299999,38.270000,36.841026,9401600
2018-06-18,38.020000,38.970001,37.919998,38.730000,37.283848,6367800
2018-06-19,38.290001,38.919998,38.220001,38.880001,37.428249,5568900
2018-06-20,38.950001,39.630001,38.650002,39.619999,38.140617,5136200
2018-06-21,39.250000,39.770000,39.110001,39.320000,37.851818,4897200
2018-06-22,39.680000,39.709999,37.200001,37.430000,36.032391,7737700
2018-06-25,37.500000,37.680000,36.709999,36.970001,35.589569,7588900
2018-06-26,37.000000,37.910000,36.700001,37.860001,36.446335,6398100
2018-06-27,38.209999,38.919998,37.790001,37.880001,36.465591,6102200
2018-06-28,37.669998,38.619999,37.509998,38.480000,37.043186,4930500
2018-06-29,38.880001,38.950001,37.400002,37.430000,36.032391,4854400
2018-07-02,36.950001,37.110001,36.009998,36.540001,35.175625,7543000
2018-07-03,36.959999,37.520000,36.740002,37.130001,35.743591,2981800
2018-07-05,37.480000,37.480000,36.470001,36.889999,35.512554,4213400
2018-07-06,36.700001,37.360001,36.380001,36.889999,35.512554,4197500
2018-07-09,37.189999,37.470001,36.209999,36.459999,35.098606,5836500
2018-07-10,36.310001,37.250000,36.299999,36.720001,35.348904,6810800
2018-07-11,36.520000,36.580002,35.799999,36.439999,35.079357,4536700
2018-07-12,36.389999,36.450001,35.310001,36.119999,34.771305,8728100
2018-07-13,36.049999,36.869999,35.950001,36.389999,35.031219,6018400
2018-07-16,36.570000,37.290001,35.930000,36.990002,35.608818,7190300
2018-07-17,36.779999,37.360001,36.639999,37.070000,35.685833,5874000
2018-07-18,37.169998,37.709999,36.849998,37.700001,36.292309,4491600
2018-07-19,37.790001,39.070000,37.770000,38.959999,37.505260,9553100
2018-07-20,38.639999,39.220001,38.290001,38.650002,37.206837,9499300
2018-07-23,38.590000,39.689999,38.439999,39.410000,37.938457,6883200
2018-07-24,39.459999,39.500000,38.910000,39.360001,37.890327,6053100
2018-07-25,39.330002,40.189999,39.180000,40.169998,38.670078,7471200
2018-07-26,40.439999,40.939999,39.419998,39.480000,38.005844,4871000
2018-07-27,39.590000,39.980000,39.200001,39.480000,38.005844,4616900
2018-07-30,39.490002,40.299999,39.459999,40.270000,38.766342,5449700
2018-07-31,40.430000,40.549999,39.650002,39.730000,38.246510,6141100
2018-08-01,39.410000,39.740002,37.840000,37.939999,36.523346,7793900
2018-08-02,38.160000,38.830002,37.820000,38.730000,37.283848,5895500
2018-08-03,38.830002,39.450001,38.639999,38.950001,37.495636,4856100
2018-08-06,38.910000,38.970001,38.299999,38.779999,37.331982,4027000
2018-08-07,39.080002,39.540001,38.790001,39.470001,37.996220,5243900
